0001123747,0359,B4D0;0B0A;1704,0232;9EFF;BF4E,DD27;FEF9;3EB8,203E;2806;6BE6,5E56;CBE1;7621,CD34;4903;1EC3,0033;4BF3;B9B4,3935;40FC;1FAC,093A;B2FC;2EF6,4797;BBBB;CCCC;DDDD;EEEE,
0001123774,0273,65D0;D009;5903,7B32;EBFE;3E4E,DD27;FEF9;3EB8,203E;2806;6BE6,4755;7EE1;1C29,CB34;D703;53C3,0E33;B6F2;CDB4,3935;40FC;1FAC,093A;B2FC;2EF6,4798;BBBB;CCCC;DDDD;EEEE,
0001123820,03fd,F4CF;5A09;8F02,7B32;EBFE;3E4E,2129;F2FB;4EB8,B33D;FA05;FEE6,1054;94E1;4E2B,4035;D904;09C4,0433;6EF1;D2B5,3335;EFFB;39AC,1C3A;DFFC;2DF6,4801;BBBB;CCCC;DDDD;EEEE,
0001123850,0369,E6CF;2D09;6602,7B32;EBFE;3E4E,2129;F2FB;4EB8,463D;9B05;A3E7,1054;94E1;4E2B,F335;8705;9EC4,C832;0FF1;73B6,3335;EFFB;39AC,413A;E8FC;16F6,4802;BBBB;CCCC;DDDD;EEEE,
0001123874,0335,DECF;0E09;3D02,7B32;EBFE;3E4E,9D29;CCFC;73B7,463D;9B05;A3E7,7652;D9E1;DE2D,4436;C705;B9C4,C832;0FF1;73B6,3335;EFFB;39AC,5A3A;C5FC;00F6,4803;BBBB;CCCC;DDDD;EEEE,
0001123897,03e1,DCCF;0209;1102,7B32;EBFE;3E4E,9D29;CCFC;73B7,463D;9B05;A3E7,7652;D9E1;DE2D,7736;D805;B5C4,9532;8CF0;B5B7,0935;75FB;98AC,793A;ABFC;E4F5,4804;BBBB;CCCC;DDDD;EEEE,
0001123920,02f9,EDCF;0A09;B801,7B32;EBFE;3E4E,9D29;CCFC;73B7,573C;9704;D7E8,3F4A;E8E3;763A,8C36;A605;A4C4,8732;91F0;6DB8,AA34;D0FA;55AD,793A;ABFC;E4F5,4806;BBBB;CCCC;DDDD;EEEE,
0001123947,0365,FACF;0709;8B01,7B32;EBFE;3E4E,D229;2CFD;F8B7,573C;9704;D7E8,3F4A;E8E3;763A,A136;EE04;A6C4,5033;CCF0;C8B8,AA34;D0FA;55AD,8E3A;B9FC;81F5,4807;BBBB;CCCC;DDDD;EEEE,
0001123972,0365,0CD0;FB08;2E01,7B32;EBFE;3E4E,4A2A;E2FD;ACB7,573C;9704;D7E8,3F4A;E8E3;763A,BE36;9F04;BFC4,D033;F3F0;50B8,AA34;D0FA;55AD,8F3A;BBFC;60F5,4808;BBBB;CCCC;DDDD;EEEE,
0001123997,03fd,11D0;E208;EF00,7B32;EBFE;3E4E,922A;44FE;3FB7,DC3A;4003;BDE9,0248;8BE4;083E,5537;A003;89C4,3434;39F1;EFB7,4534;09F9;E0AC,8C3A;B9FC;47F5,4809;BBBB;CCCC;DDDD;EEEE,
0001124020,0295,0DD0;D708;D600,7B32;EBFE;3E4E,E82A;AAFE;31B7,DC3A;4003;BDE9,9543;00E6;F444,5537;A003;89C4,3434;39F1;EFB7,1F34;B3F8;CDAC,8C3A;B9FC;47F5,4811;BBBB;CCCC;DDDD;EEEE,
