0000229323,03f7,1BCE;DB08;F3A0,2F0C;F2F3;D52E,CD03;3A0C;66A4,AD59;F1F8;2D5C,2064;21F2;7355,7434;3DF9;6AFB,7332;8E00;A333,2536;DBF9;250D,5338;7201;E033,8690;BBBB;CCCC;DDDD;EEEE,
0000229348,03ff,19CE;DD08;EFA0,280C;F1F3;D12E,C703;3C0C;73A4,A859;D3F8;325C,1E64;21F2;7455,7834;35F9;67FB,7332;8E00;9333,2436;CBF9;260D,5538;7401;DF33,8691;BBBB;CCCC;DDDD;EEEE,
0000229373,03ef,17CE;E008;ECA0,1A0C;F2F3;CD2E,BF03;3D0C;68A4,A359;CCF8;335C,1E64;21F2;7455,7B34;2DF9;66FB,7432;8E00;8C33,2536;C5F9;240D,5838;7701;DE33,8692;BBBB;CCCC;DDDD;EEEE,
0000229398,037f,15CE;E008;EAA0,1A0C;EFF3;C82E,AF03;320C;66A4,A159;C9F8;345C,2764;0EF2;1155,8434;1CF9;67FB,7532;8F00;7633,2536;C5F9;240D,5D38;7401;DA33,8693;BBBB;CCCC;DDDD;EEEE,
0000229423,03ef,14CE;E208;E8A0,160C;E7F3;C22E,AA03;390C;5DA4,9959;D3F8;345C,2764;0EF2;1155,8734;13F9;64FB,7432;9000;6C33,2736;C1F9;260D,6038;7101;D833,8695;BBBB;CCCC;DDDD;EEEE,
0000229448,03ff,16CE;EB08;E9A0,170C;E7F3;BD2E,A603;3D0C;53A4,9759;F4F8;325C,2E64;0AF2;0F55,8B34;0CF9;68FB,7532;9300;6A33,2736;BCF9;250D,6238;6D01;D733,8696;BBBB;CCCC;DDDD;EEEE,
0000229473,03e7,19CE;ED08;E5A0,180C;E9F3;BB2E,A303;3A0C;6EA4,9759;F4F8;325C,2E64;0AF2;0F55,8E34;06F9;62FB,7432;9400;6433,2B36;B8F9;250D,6938;6501;D633,8697;BBBB;CCCC;DDDD;EEEE,
0000229498,03ff,1BCE;F008;E1A0,170C;EAF3;BA2E,9D03;360C;6FA4,9659;E8F8;355C,3464;02F2;0B55,9134;01F9;64FB,7632;9700;5933,2C36;B4F9;250D,6B38;6101;D533,8698;BBBB;CCCC;DDDD;EEEE,
0000229523,03ff,21CE;F008;DBA0,180C;EAF3;B22E,9E03;2F0C;74A4,9E59;DAF8;335C,4164;EDF1;0455,9634;F6F8;62FB,7732;9800;5333,2E36;AFF9;250D,6C38;5F01;D433,8700;BBBB;CCCC;DDDD;EEEE,
0000229548,03f7,25CE;F008;D7A0,160C;ECF3;AC2E,A203;380C;79A4,9E59;DAF8;335C,4164;DFF1;FE54,9734;EFF8;60FB,7832;9600;4C33,2F36;AAF9;230D,6E38;5D01;D133,8701;BBBB;CCCC;DDDD;EEEE,
