0000978385,03f7,FDCD;1308;A1C9,5420;BB1C;845D,7928;6CDD;3DC5,2A3C;1521;D056,AE21;FFD6;D358,5A36;B7F7;F7F0,7733;9000;862B,D734;C9F8;2428,D236;8A00;3D28,9941;BBBB;CCCC;DDDD;EEEE,
0000978410,03ff,F7CD;1608;87C9,5220;C31C;815D,8528;67DD;42C5,193C;2121;B656,B921;02D7;BD58,5B36;B9F7;EDF0,7D33;9400;862B,DA34;C5F8;2128,D636;8B00;3A28,9942;BBBB;CCCC;DDDD;EEEE,
0000978433,02f7,F4CD;1608;76C9,5620;CE1C;855D,8C28;64DD;F1C4,193C;2121;B656,C221;05D7;AE58,5D36;BCF7;EBF0,8333;9600;7D2B,DE34;C2F8;1528,D636;8B00;3A28,9944;BBBB;CCCC;DDDD;EEEE,
0000978460,03fc,F4CD;1608;76C9,5620;CE1C;855D,9128;63DD;FAC4,193C;2621;AB56,C921;08D7;A258,5E36;C1F7;E1F0,8833;9800;7A2B,E434;BFF8;0E28,DF36;8D00;3228,9945;BBBB;CCCC;DDDD;EEEE,
0000978485,03ff,F1CD;1408;65C9,6120;D51C;8E5D,9928;61DD;A3C4,263C;2821;AD56,D221;0ED7;9258,6136;CEF7;D8F0,9333;9900;702B,E534;BDF8;0928,E836;9100;2928,9946;BBBB;CCCC;DDDD;EEEE,
0000978510,03e7,EDCD;1308;54C9,6420;DA1C;8B5D,9728;5EDD;3DC4,263C;2821;AD56,D221;0ED7;9258,6436;D2F7;D2F0,9A33;9700;6B2B,E834;BAF8;0128,EC36;9200;2528,9947;BBBB;CCCC;DDDD;EEEE,
0000978533,02ed,E6CD;1208;34C9,6420;DA1C;8B5D,9828;5CDD;44C4,2C3C;2A21;B056,D221;0ED7;9258,6936;D5F7;C8F0,9F33;9400;732B,EB34;B8F8;FD27,EC36;9200;2528,9949;BBBB;CCCC;DDDD;EEEE,
0000978560,03ed,E5CD;1308;24C9,6420;DA1C;8B5D,8528;5BDD;28C4,343C;3721;A156,D221;0ED7;9258,6E36;D8F7;C4F0,A533;9000;702B,EF34;B6F8;F627,F836;9700;1E28,9950;BBBB;CCCC;DDDD;EEEE,
0000978586,02f7,E3CD;1508;13C9,6F20;EC1C;825D,7C28;57DD;E1C3,343C;3721;A156,DF21;19D7;7658,7736;E0F7;B7F0,AA33;8C00;722B,F934;B4F8;F227,F836;9700;1E28,9951;BBBB;CCCC;DDDD;EEEE,
0000978611,02f7,E2CD;2008;ECC8,8C20;081D;905D,7228;57DD;ECC3,343C;3721;A156,E721;1DD7;6458,7B36;E4F7;AEF0,B733;8500;722B,FE34;B2F8;EC27,F836;9700;1E28,9952;BBBB;CCCC;DDDD;EEEE,
