0003003072,03ff,34D1;1307;8D5C,2504;20FE;E9B6,F902;9005;CE25,DF63;25FF;130F,6B9E;0803;365A,EB2F;E1F9;753B,8532;EFFC;784D,9E38;D6F6;C418,3439;10FF;37AC,1234;BBBB;CCCC;DDDD;EEEE,
0003003096,03ff,36D1;1207;8C5C,2804;19FE;E9B6,F102;8805;CC25,E163;16FF;180F,5F9E;0903;2B5A,EE2F;DFF9;793B,8532;F2FC;774D,9F38;D6F6;C418,3539;12FF;37AC,1234;BBBB;CCCC;DDDD;EEEE,
0003003119,02ff,38D1;1207;8B5C,2904;11FE;E4B6,E302;9205;CE25,E163;08FF;190F,549E;FE02;285A,EF2F;DFF9;793B,8632;F3FC;774D,A138;D5F6;C318,3539;12FF;37AC,1234;BBBB;CCCC;DDDD;EEEE,
0003003142,037e,38D1;1207;8B5C,2704;2BFE;D7B6,DC02;8A05;D125,DC63;FFFE;180F,4A9E;0703;2C5A,F02F;DFF9;793B,8732;F3FC;774D,A138;D5F6;C318,3739;1AFF;39AC,1234;BBBB;CCCC;DDDD;EEEE,
0003003165,03f5,36D1;1207;8A5C,2704;2BFE;D7B6,D702;8105;D625,DC63;FFFE;180F,359E;1703;365A,F12F;DDF9;793B,8732;F7FC;794D,A238;D4F6;C318,3839;1DFF;3AAC,1234;BBBB;CCCC;DDDD;EEEE,
0003003191,028f,37D1;1107;8A5C,2204;33FE;D0B6,DB02;8805;E425,D963;FCFE;190F,359E;1703;365A,F12F;DDF9;793B,8732;F7FC;794D,A238;D3F6;C318,3839;1DFF;3AAC,1234;BBBB;CCCC;DDDD;EEEE,
0003003215,03fd,38D1;1107;8D5C,2204;33FE;D0B6,DD02;8105;EB25,D963;FBFE;190F,419E;3403;515A,F22F;DEF9;7A3B,8E32;FCFC;774D,A138;D3F6;C318,3939;24FF;3DAC,1234;BBBB;CCCC;DDDD;EEEE,
0003003241,03b6,38D1;1107;8D5C,1D04;2AFE;C8B6,DF02;7F05;F125,D963;FBFE;190F,459E;3C03;595A,F32F;DDF9;793B,8E32;FCFC;774D,A138;D0F6;C318,3B39;28FF;3EAC,1234;BBBB;CCCC;DDDD;EEEE,
0003003265,027f,38D1;1207;8D5C,1004;20FE;BEB6,E402;8505;FD25,D563;F9FE;160F,539E;1D03;665A,F52F;DDF9;793B,8E32;FDFC;764D,A138;D0F6;C318,3B39;28FF;3EAC,1234;BBBB;CCCC;DDDD;EEEE,
0003003290,0367,39D1;1207;8D5C,0804;32FE;C2B6,E502;8D05;0126,D563;F9FE;160F,539E;1D03;665A,F42F;DFF9;7D3B,8E32;FEFC;764D,A138;D0F6;C318,3D39;2CFF;3FAC,1234;BBBB;CCCC;DDDD;EEEE,
