0000287521,03fe,01CE;2709;695A,DA35;8B05;6544,542F;44EF;3EC8,0E2B;3E02;7942,E534;39E5;7232,0B37;EBF8;1AE8,DF33;11FF;2F20,B934;2EF9;CA06,7337;9900;F32F,5398;BBBB;CCCC;DDDD;EEEE,
0000287546,03ff,02CE;2609;695A,D935;8B05;6444,512F;45EF;61C8,0E2B;3D02;7942,E734;38E5;6E32,0B37;EDF8;1AE8,E033;12FF;2F20,B734;2FF9;CA06,7337;9C00;F32F,5399;BBBB;CCCC;DDDD;EEEE,
0000287570,03b7,03CE;2409;695A,D835;8A05;6044,4E2F;46EF;3BC8,0E2B;3D02;7942,EB34;36E5;6D32,0B37;EEF8;1AE8,E033;12FF;2F20,B834;30F9;CA06,7337;9E00;F32F,5400;BBBB;CCCC;DDDD;EEEE,
0000287593,032d,02CE;2809;645A,D835;8A05;6044,4B2F;48EF;1FC8,0E2B;3F02;7942,EB34;36E5;6D32,0B37;F0F8;1AE8,E033;12FF;2F20,B834;30F9;CA06,7237;9F00;F32F,5402;BBBB;CCCC;DDDD;EEEE,
0000287618,02ff,00CE;2A09;615A,D635;8B05;6444,452F;47EF;06C8,102B;3D02;7942,E934;36E5;6E32,0A37;F1F8;1AE8,DE33;14FF;2F20,B934;30F9;CA06,7237;9F00;F32F,5403;BBBB;CCCC;DDDD;EEEE,
0000287642,03bd,00CE;2B09;5D5A,D635;8B05;6444,442F;47EF;24C8,102B;3D02;7742,F434;33E5;6732,0A37;F4F8;1AE8,DE33;14FF;2F20,BA34;2FF9;CA06,7237;A000;F32F,5404;BBBB;CCCC;DDDD;EEEE,
0000287667,03ff,FFCD;2A09;5C5A,D835;8D05;6444,432F;47EF;E6C7,102B;3E02;7A42,F634;32E5;6332,0A37;F4F8;1AE8,DF33;12FF;2F20,BA34;2EF9;CA06,7237;A100;F32F,5405;BBBB;CCCC;DDDD;EEEE,
0000287692,03e7,01CE;2A09;5A5A,D935;8B05;6544,432F;47EF;08C8,102B;3E02;7A42,F634;32E5;6332,0937;F4F8;1BE8,DF33;13FF;2F20,BB34;2DF9;C906,7137;A200;F32F,5406;BBBB;CCCC;DDDD;EEEE,
0000287717,03ff,01CE;2D09;575A,D935;8C05;6444,432F;47EF;00C8,112B;3D02;7A42,EE34;33E5;6B32,0937;F3F8;1AE8,DF33;12FF;2F20,BD34;2DF9;C906,7137;A100;F32F,5408;BBBB;CCCC;DDDD;EEEE,
0000287742,03fd,01CE;3009;555A,D935;8C05;6444,432F;47EF;09C8,102B;3E02;7A42,ED34;34E5;6C32,0937;F4F8;1AE8,DF33;13FF;2F20,BE34;2DF9;C906,6F37;A200;F32F,5409;BBBB;CCCC;DDDD;EEEE,
0000287767,03ef,02CE;3109;535A,D935;8D05;5F44,432F;47EF;28C8,102B;3F02;7A42,ED34;34E5;6C32,0A37;F3F8;1AE8,E033;13FF;2F20,BC34;2CF9;C906,7037;A300;F32F,5410;BBBB;CCCC;DDDD;EEEE,
0000287792,03ff,01CE;3209;515A,D635;8D05;C444,422F;48EF;41C8,112B;4002;7A42,F334;35E5;6732,0A37;F4F8;1AE8,E133;12FF;2F20,BD34;2BF9;C906,7137;A300;F32F,5411;BBBB;CCCC;DDDD;EEEE,
0000287817,03ef,03CE;2F09;515A,D935;8D05;FC44,452F;48EF;15C8,122B;4102;7A42,F334;35E5;6732,0B37;F6F8;1AE8,E133;12FF;2F20,BD34;2BF9;C906,7037;A400;F32F,5413;BBBB;CCCC;DDDD;EEEE,
0000287842,03ff,05CE;2E09;525A,D935;8E05;FC44,452F;49EF;36C8,132B;4202;7A42,F134;35E5;6932,0B37;F5F8;1AE8,E133;13FF;2F20,BE34;29F9;C906,7037;A400;F32F,5414;BBBB;CCCC;DDDD;EEEE,
0000287867,03ff,05CE;2809;515A,D635;8D05;FB44,452F;49EF;DCC7,112B;4102;7A42,EF34;35E5;6A32,0C37;F6F8;1AE8,E233;13FF;2F20,BE34;27F9;C906,7137;A600;F32F,5415;BBBB;CCCC;DDDD;EEEE,
0000287892,03df,05CE;2709;515A,D635;8C05;DD44,432F;49EF;F5C7,122B;4102;7A42,EE34;34E5;6B32,0C37;F6F8;1AE8,E333;13FF;2E20,BF34;26F9;C806,7137;A700;F32F,5416;BBBB;CCCC;DDDD;EEEE,
0000287917,03f7,07CE;2809;515A,D635;8D05;DD44,452F;48EF;14C8,122B;4102;7A42,EF34;33E5;6A32,0C37;F6F8;1AE8,E233;13FF;2F20,C034;26F9;C806,7137;A700;F32F,5418;BBBB;CCCC;DDDD;EEEE,
0000287942,03ff,07CE;2709;515A,D835;8F05;1645,472F;48EF;E3C7,122B;4402;7A42,ED34;33E5;6C32,0D37;F5F8;1AE8,E233;14FF;2F20,BF34;26F9;C806,7437;A900;F32F,5419;BBBB;CCCC;DDDD;EEEE,
0000287967,03ec,07CE;2709;515A,D835;8F05;1645,4A2F;48EF;01C8,112B;4502;7A42,ED34;33E5;6C32,0E37;F6F8;19E8,E533;14FF;2E20,BF34;25F9;C806,7437;A900;F32F,5420;BBBB;CCCC;DDDD;EEEE,
0000287992,03fe,07CE;2709;515A,D835;8F05;1645,4D2F;49EF;E1C7,102B;4602;7A42,E734;35E5;7032,0F37;F7F8;19E8,E533;14FF;2E20,BF34;25F9;C806,7337;A900;F32F,5421;BBBB;CCCC;DDDD;EEEE,
0000288017,03ff,02CE;2909;4B5A,D835;8F05;1645,4D2F;49EF;C0C7,0E2B;4502;7942,E834;35E5;6E32,0E37;F6F8;19E8,E433;14FF;2E20,BE34;21F9;C906,7437;A900;F32F,5423;BBBB;CCCC;DDDD;EEEE,
0000288042,03e7,03CE;2809;4B5A,D735;9005;1645,4E2F;49EF;E0C7,0E2B;4502;7942,E834;35E5;6E32,0E37;F6F8;19E8,E533;13FF;2E20,BF34;21F9;C906,7337;A900;F32F,5424;BBBB;CCCC;DDDD;EEEE,
0000288067,03fd,02CE;2609;4B5A,D735;9005;1645,502F;49EF;C2C7,102B;4602;7A42,E334;35E5;7332,0F37;F6F8;19E8,E633;12FF;2E20,BE34;21F9;C906,7437;AA00;F32F,5425;BBBB;CCCC;DDDD;EEEE,
0000288092,03de,02CE;2609;4B5A,D635;8E05;1645,522F;48EF;FBC7,0F2B;4602;7942,E434;35E5;7232,0F37;F6F8;19E8,E533;12FF;2E20,BE34;21F9;C906,7637;AB00;F32F,5426;BBBB;CCCC;DDDD;EEEE,
0000288117,03db,03CE;2309;4B5A,D535;8E05;1645,522F;48EF;FBC7,0F2B;4902;7942,E334;36E5;7332,0F37;F6F8;19E8,E533;12FF;2E20,BE34;21F9;C906,7637;AD00;F32F,5428;BBBB;CCCC;DDDD;EEEE,
0000288142,03cf,03CE;2009;4B5A,D635;8F05;1645,522F;47EF;1DC8,0E2B;4A02;7942,E334;36E5;7332,0F37;F6F8;19E8,E633;12FF;2E20,BD34;22F9;C906,7637;AE00;F32F,5429;BBBB;CCCC;DDDD;EEEE,
0000288167,03ff,04CE;1F09;4B5A,D535;9005;1645,522F;46EF;E9C7,0D2B;4902;7942,E134;37E5;7432,1037;F7F8;19E8,E533;12FF;2E20,BD34;22F9;C906,7637;AF00;F32F,5430;BBBB;CCCC;DDDD;EEEE,
0000288192,03f7,06CE;1D09;4C5A,D635;8F05;0B45,522F;46EF;0AC8,0D2B;4902;7942,DC34;37E5;7832,1237;F7F8;19E8,E633;13FF;2E20,BE34;22F9;C906,7637;AF00;F32F,5431;BBBB;CCCC;DDDD;EEEE,
0000288217,03ef,0ACE;1A09;4D5A,D635;9005;0B45,522F;46EF;EAC7,0D2B;4902;7942,DC34;37E5;7832,1137;F9F8;19E8,E833;13FF;2E20,BE34;22F9;C906,7437;B000;F32F,5433;BBBB;CCCC;DDDD;EEEE,
0000288243,02ff,0BCE;1909;4D5A,D635;9005;1945,542F;44EF;EDC7,0E2B;4A02;7942,DA34;37E5;7A32,1137;FBF8;19E8,E833;12FF;2E20,BF34;20F9;C806,7437;B000;F32F,5434;BBBB;CCCC;DDDD;EEEE,
0000288267,03bf,0ACE;1A09;4C5A,D735;9005;E744,532F;43EF;0DC8,0F2B;4B02;7942,D534;38E5;7D32,1237;FBF8;19E8,E833;12FF;2E20,BE34;20F9;C906,7537;B100;F32F,5435;BBBB;CCCC;DDDD;EEEE,
0000288292,03ff,0BCE;1709;4C5A,D835;9005;E744,522F;42EF;AFC7,0F2B;4B02;7942,D734;38E5;7C32,1337;FCF8;18E8,E933;12FF;2E20,BF34;21F9;C906,7637;B200;F32F,5436;BBBB;CCCC;DDDD;EEEE,
0000288317,03ff,0DCE;1509;4D5A,D835;9005;1145,522F;42EF;B7C7,0E2B;4B02;7942,D534;37E5;7D32,1437;FCF8;18E8,E933;12FF;2E20,C034;21F9;C806,7637;B300;F32F,5438;BBBB;CCCC;DDDD;EEEE,
0000288342,03ff,0DCE;1509;4D5A,D835;9005;D944,502F;43EF;D8C7,0E2B;4B02;7942,D434;37E5;7E32,1637;FDF8;18E8,EA33;13FF;2E20,C234;20F9;C806,7737;B400;F32F,5439;BBBB;CCCC;DDDD;EEEE,
0000288367,03ff,0DCE;1409;4D5A,D835;9105;D944,4F2F;42EF;C7C7,0E2B;4A02;7942,D434;37E5;7E32,1637;FEF8;18E8,EA33;13FF;2E20,C234;20F9;C806,7737;B500;F32F,5440;BBBB;CCCC;DDDD;EEEE,
0000288392,03b7,0DCE;1409;4C5A,D735;9205;D944,4E2F;42EF;EBC7,0E2B;4A02;7942,D334;38E5;7F32,1537;FEF8;18E8,EA33;13FF;2E20,C234;21F9;C806,7737;B600;F32F,5441;BBBB;CCCC;DDDD;EEEE,
0000288417,03e7,0ACE;1D09;475A,D835;9205;D944,4C2F;41EF;CDC7,0E2B;4A02;7942,D334;38E5;7F32,1537;00F9;18E8,EB33;13FF;2E20,C334;21F9;C806,7837;B700;F32F,5443;BBBB;CCCC;DDDD;EEEE,
0000288442,03ff,09CE;2009;465A,D935;9205;D944,4A2F;3FEF;F5C7,0E2B;4B02;7942,D534;38E5;7D32,1637;01F9;18E8,EC33;13FF;2E20,C634;21F9;C706,7837;B900;F32F,5444;BBBB;CCCC;DDDD;EEEE,
0000288467,036f,05CE;2909;415A,D635;9305;D944,4B2F;3EEF;14C8,0E2B;4A02;7942,D534;38E5;7D32,1737;02F9;17E8,EC33;12FF;2D20,C634;21F9;C706,7737;BB00;F32F,5445;BBBB;CCCC;DDDD;EEEE,
0000288493,02f7,04CE;2C09;405A,D535;9305;D944,4C2F;3EEF;0CC8,0E2B;4A02;7942,DA34;3AE5;7932,1937;04F9;17E8,ED33;12FF;2E20,C634;21F9;C706,7737;BB00;F32F,5447;BBBB;CCCC;DDDD;EEEE,
0000288517,03be,04CE;2C09;405A,D535;9105;D944,482F;3DEF;38C8,0F2B;4A02;7942,D934;38E5;7B32,1A37;06F9;17E8,ED33;12FF;2E20,C734;21F9;C706,7837;BC00;F32F,5448;BBBB;CCCC;DDDD;EEEE,
0000288542,03ff,03CE;2F09;3E5A,D435;9105;D944,482F;3BEF;2FC8,0F2B;4B02;7942,D534;38E5;7D32,1F37;09F9;16E8,EE33;13FF;2E20,C834;21F9;C606,7B37;BD00;F32F,5449;BBBB;CCCC;DDDD;EEEE,
0000288567,03f7,01CE;3509;385A,D535;9105;D944,472F;3AEF;52C8,0F2B;4B02;7942,D634;39E5;7C32,2037;0AF9;16E8,F033;14FF;2E20,C834;22F9;C706,7D37;BE00;F32F,5450;BBBB;CCCC;DDDD;EEEE,
0000288592,03ff,FFCD;3709;335A,D635;9005;D944,472F;39EF;54C8,102B;4B02;7A42,D334;39E5;7F32,1F37;0CF9;16E8,F133;14FF;2E20,C934;23F9;C606,7E37;BE00;F32F,5451;BBBB;CCCC;DDDD;EEEE,
0000288617,03e7,FFCD;3C09;305A,D535;8F05;D944,482F;38EF;46C8,102B;4B02;7A42,D334;39E5;7F32,1F37;0DF9;16E8,F333;15FF;2E20,C834;24F9;C606,7E37;C000;F32F,5453;BBBB;CCCC;DDDD;EEEE,
0000288642,039f,FECD;3909;305A,D435;8F05;D844,4A2F;37EF;64C8,112B;4B02;7A42,D334;39E5;7F32,1F37;0DF9;16E8,F333;15FF;2E20,C934;24F9;C606,7E37;C200;F32F,5454;BBBB;CCCC;DDDD;EEEE,
0000288667,03ff,FFCD;3909;305A,D435;8F05;D944,4A2F;36EF;7CC8,112B;4A02;7A42,D434;39E5;7E32,2137;0FF9;15E8,F433;16FF;2E20,C934;24F9;C606,7D37;C400;F32F,5455;BBBB;CCCC;DDDD;EEEE,
0000288692,03ef,FBCD;3D09;285A,D435;8C05;D844,4B2F;35EF;53C8,142B;4A02;7A42,D434;39E5;7E32,2137;10F9;15E8,F533;17FF;2E20,C934;25F9;C606,7E37;C400;F32F,5456;BBBB;CCCC;DDDD;EEEE,
0000288717,03ff,FDCD;3D09;285A,D335;8B05;D844,4D2F;35EF;72C8,152B;4A02;7942,D234;3AE5;8032,2137;11F9;15E8,F633;17FF;2E20,CA34;25F9;C606,7E37;C600;F32F,5458;BBBB;CCCC;DDDD;EEEE,
0000288742,03ef,FDCD;3B09;285A,D135;8D05;D844,4F2F;35EF;69C8,162B;4902;7942,D234;3AE5;8032,2137;12F9;15E8,F533;17FF;2E20,CA34;25F9;C606,7D37;C700;F32F,5459;BBBB;CCCC;DDDD;EEEE,
0000288767,03ff,FDCD;3809;285A,CF35;8D05;D844,502F;34EF;88C8,162B;4702;7542,D034;3AE5;8132,2137;13F9;15E8,F633;17FF;2E20,CC34;25F9;C606,7E37;C800;F32F,5460;BBBB;CCCC;DDDD;EEEE,
0000288792,03ef,FCCD;3609;285A,CD35;8D05;D744,502F;34EF;85C8,162B;4602;7A42,D034;3AE5;8132,2237;14F9;15E8,F633;18FF;2E20,CC34;24F9;C606,7E37;C900;F32F,5461;BBBB;CCCC;DDDD;EEEE,
