0000071594,03ff,BDCD;FF07;9BEB,5E3A;4105;C359,AB35;78F9;F9C6,4D2A;7501;652D,3B37;FFE2;5F2C,DF36;2AF9;7CE3,2934;15FE;8A1E,3534;4EF9;7005,CB36;C200;662D,0803;BBBB;CCCC;DDDD;EEEE,
0000071620,03f7,BDCD;0208;99EB,5D3A;4005;BB59,AB35;76F9;FFC6,4D2A;7501;652D,3937;00E3;432C,DF36;29F9;7CE3,2934;16FE;8A1E,3634;4EF9;7005,CA36;C300;662D,0805;BBBB;CCCC;DDDD;EEEE,
0000071644,03e7,BCCD;0308;99EB,5C3A;3D05;AC59,A935;75F9;DCC6,4D2A;7501;652D,3937;00E3;432C,DE36;29F9;7DE3,2834;15FE;8A1E,3634;4EF9;7005,CA36;C300;662D,0806;BBBB;CCCC;DDDD;EEEE,
0000071669,03df,BBCD;0608;98EB,5C3A;3B05;A359,A835;74F9;FDC6,4C2A;7501;652D,3437;00E3;682C,DE36;29F9;7DE3,2734;14FE;8B1E,3634;50F9;7005,C936;C400;662D,0807;BBBB;CCCC;DDDD;EEEE,
0000071694,03ff,B9CD;0A08;98EB,5B3A;3A05;A059,AA35;73F9;D9C6,4B2A;7501;652D,2F37;02E3;592C,DE36;28F9;7DE3,2834;15FE;8B1E,3534;4FF9;7005,C936;C500;662D,0808;BBBB;CCCC;DDDD;EEEE,
0000071719,03ff,BACD;0D08;98EB,5A3A;3B05;9759,AB35;71F9;D1C6,4A2A;7501;692D,2B37;03E3;3F2C,DD36;28F9;7DE3,2734;16FE;8A1E,3534;50F9;7005,C936;C500;662D,0809;BBBB;CCCC;DDDD;EEEE,
0000071744,03ff,B8CD;1008;97EB,583A;3C05;8E59,AC35;6EF9;F3C6,4C2A;7501;682D,2837;03E3;612C,DD36;2AF9;7DE3,2634;15FE;8B1E,3534;50F9;7005,C936;C500;662D,0811;BBBB;CCCC;DDDD;EEEE,
0000071769,03ff,B5CD;1308;96EB,5A3A;3A05;8959,AC35;6BF9;C8C6,4D2A;7401;6C2D,2437;04E3;532C,DC36;2BF9;7DE3,2634;16FE;8B1E,3434;51F9;7005,C836;C500;662D,0812;BBBB;CCCC;DDDD;EEEE,
0000071794,03ff,B4CD;1808;96EB,5B3A;3905;8159,AC35;68F9;E5C6,542A;7501;662D,2437;07E3;4C2C,DC36;2BF9;7DE3,2634;16FE;8B1E,3534;52F9;7005,C636;C800;662D,0813;BBBB;CCCC;DDDD;EEEE,
0000071819,03ff,B2CD;1A08;96EB,5C3A;3705;7E59,AD35;68F9;05C7,552A;7501;662D,2437;09E3;6C2C,DC36;2CF9;7DE3,2534;16FE;8B1E,3334;52F9;7005,C736;CA00;662D,0814;BBBB;CCCC;DDDD;EEEE,
0000071844,03fe,B2CD;1A08;96EB,5B3A;3205;7259,AC35;68F9;D5C6,582A;7701;692D,2237;09E3;412C,DC36;2CF9;7DE3,2634;15FE;8B1E,3434;52F9;7005,C536;CB00;662D,0816;BBBB;CCCC;DDDD;EEEE,
0000071869,03d6,B2CD;1A08;96EB,5A3A;3305;6759,AE35;67F9;F5C6,582A;7701;692D,2037;0AE3;632C,DC36;2CF9;7DE3,2634;16FE;8B1E,3334;53F9;7005,C636;CB00;662D,0817;BBBB;CCCC;DDDD;EEEE,
0000071894,03ff,B3CD;1C08;96EB,593A;3405;5B59,AF35;65F9;CBC6,5A2A;7701;6E2D,1637;0DE3;712C,DA36;2EF9;7DE3,2534;15FE;8B1E,3434;53F9;7005,C436;CB00;662D,0818;BBBB;CCCC;DDDD;EEEE,
