0000788353,02ff,1ECE;C106;E5DE,0C3A;B303;1CB3,5934;B7ED;1AD1,2F2A;DF02;DC3F,942F;97E8;E72F,3D37;BCF7;CAE1,7733;89FD;DA15,D733;36F9;E010,2536;4801;D007,0440;BBBB;CCCC;DDDD;EEEE,
0000788380,03e6,1ECE;C106;E5DE,0E3A;B003;1AB3,5734;B7ED;3ED1,2F2A;DF02;DC3F,942F;97E8;E72F,3F37;BFF7;C9E1,7733;8AFD;DA15,D833;38F9;E010,2236;4D01;D307,0441;BBBB;CCCC;DDDD;EEEE,
0000788408,03e6,1ECE;C106;E5DE,0D3A;AF03;18B3,5534;B7ED;44D1,2F2A;DF02;DC3F,942F;97E8;E72F,3E37;C0F7;C9E1,7733;8FFD;DA15,D833;39F9;E010,2036;5001;D607,0442;BBBB;CCCC;DDDD;EEEE,
0000788433,03b7,1ECE;C206;E1DE,103A;AB03;1CB3,5034;B9ED;37D1,2F2A;DF02;DC3F,9C2F;97E8;DE2F,3F37;C2F7;C9E1,7733;8FFD;DA15,D933;3CF9;DF10,1E36;5201;D807,0444;BBBB;CCCC;DDDD;EEEE,
0000788455,03ff,1CCE;C406;DCDE,113A;AC03;19B3,4B34;BBED;5BD1,372A;E102;DB3F,A12F;96E8;DE2F,3E37;C4F7;C9E1,7733;91FD;DA15,D933;41F9;E010,1E36;5301;D807,0445;BBBB;CCCC;DDDD;EEEE,
0000788480,03fd,1CCE;C406;DADE,113A;AC03;19B3,4834;BBED;28D1,3A2A;E202;D93F,A42F;95E8;DA2F,3E37;C7F7;C9E1,7833;92FD;DA15,D933;46F9;DF10,1E36;5601;D807,0446;BBBB;CCCC;DDDD;EEEE,
0000788505,03f5,1DCE;C606;D6DE,113A;AC03;19B3,4134;BBED;25D1,3A2A;E202;D93F,A92F;93E8;DA2F,3F37;C9F7;C9E1,7833;95FD;DA15,D933;4AF9;DD10,1F36;5801;D807,0447;BBBB;CCCC;DDDD;EEEE,
0000788530,03f5,1CCE;C806;D2DE,113A;AC03;19B3,3D34;BAED;4CD1,3A2A;E202;D93F,AB2F;93E8;D82F,3F37;CAF7;C9E1,7A33;9AFD;DA15,D833;4DF9;E010,1E36;5901;D907,0448;BBBB;CCCC;DDDD;EEEE,
0000788553,02db,1CCE;CA06;CEDE,113A;AD03;19B3,3D34;BAED;4CD1,402A;E502;DA3F,A92F;93E8;DA2F,3F37;CAF7;C9E1,7A33;9CFD;DA15,D633;53F9;BB10,1E36;5901;D907,0450;BBBB;CCCC;DDDD;EEEE,
0000788580,03b7,1CCE;CC06;CBDE,0F3A;A703;18B3,3934;B8ED;28D1,402A;E502;DA3F,AA2F;93E8;D92F,3E37;CCF7;C9E1,7A33;9CFD;DA15,D633;57F9;BA10,1C36;5C01;D907,0451;BBBB;CCCC;DDDD;EEEE,
0000788605,03ff,1BCE;CE06;C7DE,0E3A;A503;18B3,3734;B6ED;4BD1,432A;E802;DA3F,AB2F;96E8;D82F,3E37;CDF7;C9E1,7933;9EFD;DA15,D733;58F9;9410,1D36;6101;D907,0452;BBBB;CCCC;DDDD;EEEE,
